id,dane_code,year_of_incident,amount,unit,source_id
73233,50590,2015,382,GALON,32
73234,05237,2015,3,GALON,32
73235,86001,2015,11500,GALON,32
73236,86320,2015,2,GALON,32
73237,18756,2015,2,GALON,32
73238,52435,2015,330,GALON,32
73239,52678,2015,5,GALON,32
73240,52678,2015,10,GALON,32
73241,05138,2015,5,GALON,32
73242,05237,2015,3500,GALON,32
73243,17662,2015,30,GALON,32
73244,17662,2015,55,GALON,32
73245,54800,2015,10,GALON,32
73246,54800,2015,2,GALON,32
73247,18247,2015,2,GALON,32
73248,19780,2015,2550,GALON,32
73249,25126,2015,100,GALON,32
73250,05190,2015,3900,GALON,32
73251,18479,2015,3500,GALON,32
73252,05425,2015,3750,GALON,32
73253,05591,2015,1982,GALON,32
73254,25817,2015,155,GALON,32
73255,17662,2015,15,GALON,32
73256,17662,2015,40,GALON,32
73257,54800,2015,5,GALON,32
73258,05138,2015,2050,GALON,32
73259,52786,2015,465,GALON,32
73260,52786,2015,310,GALON,32
73261,05318,2015,6072,GALON,32
73262,25402,2015,50,GALON,32
73263,23580,2015,2,GALON,32
73264,05591,2015,5454,GALON,32
73265,25875,2015,10891,GALON,32
73266,25899,2015,20,GALON,32
73267,52240,2015,360,GALON,32
73268,20614,2015,1,GALON,32
73269,20614,2015,0.1,GALON,32
73270,52678,2015,3,GALON,32
73271,52678,2015,1,GALON,32
73272,50350,2015,2,GALON,32
73273,27361,2015,17,GALON,32
73274,27361,2015,13,GALON,32
73275,27361,2015,21,GALON,32
73276,27361,2015,459,GALON,32
73277,27361,2015,322,GALON,32
73278,27361,2015,402,GALON,32
73279,50001,2015,1,GALON,32
73280,05440,2015,3,GALON,32
73281,05591,2015,8360,GALON,32
73282,76001,2015,50,GALON,32
73283,52693,2015,10,GALON,32
73284,05308,2015,339,GALON,32
73285,05308,2015,594,GALON,32
73286,05308,2015,304,GALON,32
73287,25797,2015,2200,GALON,32
73288,25817,2015,50,GALON,32
73289,25841,2015,1480,GALON,32
73290,25841,2015,2250,GALON,32
73291,05887,2015,3900,GALON,32
73292,52354,2015,60,GALON,32
73293,54206,2015,50,GALON,32
73294,19022,2015,330,GALON,32
73295,05190,2015,2886,GALON,32
73296,68001,2015,129,GALON,32
73297,25214,2015,600,GALON,32
73298,05697,2015,9384,GALON,32
73299,05670,2015,3491,GALON,32
73300,54398,2015,10,GALON,32
73301,05030,2015,6,GALON,32
73302,05237,2015,4,GALON,32
73303,05425,2015,5500,GALON,32
73304,05045,2015,55,GALON,32
73305,86320,2015,1,GALON,32
73306,05154,2015,5,GALON,32
73307,54385,2015,1,GALON,32
73308,54385,2015,5,GALON,32
73309,54385,2015,2,GALON,32
73310,50590,2015,26,GALON,32
73311,50590,2015,26,GALON,32
73312,52835,2015,2475,GALON,32
73313,52835,2015,110,GALON,32
73314,86571,2015,1,GALON,32
73315,95001,2015,30,GALON,32
73316,95001,2015,5,GALON,32
73317,95025,2015,55,GALON,32
73318,54385,2015,1,GALON,32
73319,05854,2015,4,GALON,32
73320,50400,2015,5,GALON,32
73321,05854,2015,10,GALON,32
73322,25126,2015,1860,GALON,32
73323,25126,2015,1240,GALON,32
73324,50400,2015,5,GALON,32
73325,50400,2015,25,GALON,32
73326,25320,2015,6000,GALON,32
73327,25402,2015,60,GALON,32
73328,05670,2015,3970,GALON,32
73329,05790,2015,130,GALON,32
73330,25815,2015,350,GALON,32
73331,20710,2015,30,GALON,32
73332,05854,2015,90,GALON,32
73333,05854,2015,20,GALON,32
73334,05854,2015,120,GALON,32
73335,54874,2015,12,GALON,32
73336,66572,2015,3455,GALON,32
73337,86573,2015,15,GALON,32
73338,99773,2015,3,GALON,32
73339,19110,2015,30,GALON,32
73340,19110,2015,26,GALON,32
73341,19110,2015,165,GALON,32
73342,19110,2015,20,GALON,32
73343,19110,2015,1430,GALON,32
73344,99773,2015,250,GALON,32
73345,99773,2015,130,GALON,32
73346,99773,2015,5.8,GALON,32
73347,99773,2015,40,GALON,32
73348,99773,2015,46,GALON,32
73349,25295,2015,30,GALON,32
73350,25295,2015,30,GALON,32
73351,54518,2015,20,GALON,32
73352,73026,2015,330,GALON,32
73353,99773,2015,5.5,GALON,32
73354,99773,2015,40,GALON,32
73355,99773,2015,5,GALON,32
73356,99773,2015,43,GALON,32
73357,86571,2015,2,GALON,32
73358,05154,2015,3020,GALON,32
73359,27361,2015,12,GALON,32
73360,27361,2015,167,GALON,32
73361,27361,2015,15,GALON,32
73362,27361,2015,265,GALON,32
73363,25290,2015,200,GALON,32
73364,25290,2015,1600,GALON,32
73365,25307,2015,8,GALON,32
73366,25335,2015,540,GALON,32
73367,25386,2015,1000,GALON,32
73368,25486,2015,60,GALON,32
73369,25572,2015,6000,GALON,32
73370,05642,2015,2,GALON,32
73371,05670,2015,2260,GALON,32
73372,27205,2015,7,GALON,32
73373,27205,2015,1,GALON,32
73374,11001,2015,16,GALON,32
73375,11001,2015,1,GALON,32
73376,11001,2015,220,GALON,32
73377,11001,2015,260,GALON,32
73378,05895,2015,2130,GALON,32
73379,27450,2015,18,GALON,32
73380,27450,2015,243,GALON,32
73381,52079,2015,2310,GALON,32
73382,52079,2015,50,GALON,32
73383,54250,2015,1,GALON,32
73384,05031,2015,2,GALON,32
73385,25269,2015,10400,GALON,32
73386,52786,2015,850,GALON,32
73387,54810,2015,135,GALON,32
73388,54810,2015,541,GALON,32
73389,54810,2015,25,GALON,32
73390,05480,2015,3,GALON,32
73391,05652,2015,4,GALON,32
73392,54810,2015,10,GALON,32
73393,54810,2015,268,GALON,32
73394,05480,2015,45,GALON,32
73395,05480,2015,165,GALON,32
73396,05495,2015,2,GALON,32
73397,52693,2015,15,GALON,32
73398,05480,2015,3,GALON,32
73399,05480,2015,30,GALON,32
73400,05790,2015,64,GALON,32
73401,41306,2015,11440,GALON,32
73402,95025,2015,370,GALON,32
73403,52621,2015,5,GALON,32
73404,27361,2015,1265,GALON,32
73405,05113,2015,15,GALON,32
73406,50001,2015,35,GALON,32
73407,25260,2015,3300,GALON,32
73408,17001,2015,1500,GALON,32
73409,54800,2015,66,GALON,32
73410,54099,2015,770,GALON,32
73411,19473,2015,110,GALON,32
73412,54250,2015,2,GALON,32
73413,54800,2015,55,GALON,32
73414,50350,2015,8,GALON,32
73415,05120,2015,1,GALON,32
73416,54172,2015,183,GALON,32
73417,54172,2015,770,GALON,32
73418,54172,2015,181,GALON,32
73419,50006,2015,25,GALON,32
73420,54001,2015,9,GALON,32
73421,25288,2015,150,GALON,32
73422,68190,2015,9398,GALON,32
73423,15759,2015,150,GALON,32
73424,95025,2015,155,GALON,32
73425,99773,2015,1,GALON,32
73426,52079,2015,16,GALON,32
73427,86320,2015,1,GALON,32
73428,50001,2015,35,GALON,32
73429,50001,2015,260,GALON,32
73430,25286,2015,1,GALON,32
73431,05656,2015,1,GALON,32
73432,25841,2015,2119,GALON,32
73433,20710,2015,80,GALON,32
73434,52435,2015,7,GALON,32
73435,52835,2015,5,GALON,32
73436,05854,2015,2,GALON,32
73437,54670,2015,220,GALON,32
73438,19075,2015,2,GALON,32
73439,52079,2015,1,GALON,32
73440,08001,2015,500,GALON,32
73441,05604,2015,12,GALON,32
73442,05837,2015,440,GALON,32
73443,76364,2015,156,GALON,32
73444,19473,2015,30,GALON,32
73445,19130,2015,3,GALON,32
73446,19780,2015,550,GALON,32
73447,19130,2015,189,GALON,32
73448,19130,2015,189,GALON,32
73449,68081,2015,10000,GALON,32
73450,52490,2015,4911,GALON,32
73451,50350,2015,10,GALON,32
73452,52612,2015,1,GALON,32
73453,50330,2015,5,GALON,32
73454,19110,2015,550,GALON,32
73455,54313,2015,39,GALON,32
73456,23555,2015,1,GALON,32
73457,05361,2015,15,GALON,32
73458,05361,2015,10,GALON,32
73459,76109,2015,5,GALON,32
73460,54800,2015,5,GALON,32
73461,11001,2015,444,GALON,32
73462,11001,2015,2880,GALON,32
73463,11001,2015,5056.2,GALON,32
73464,11001,2015,15.2,GALON,32
73465,11001,2015,37,GALON,32
73466,05854,2015,96,GALON,32
73467,05854,2015,5,GALON,32
73468,86573,2015,3,GALON,32
73469,54800,2015,10,GALON,32
73470,19256,2015,75,GALON,32
73471,50711,2015,1.5,GALON,32
73472,50711,2015,1,GALON,32
73473,05854,2015,7,GALON,32
73474,68101,2015,10,GALON,32
73475,50590,2015,12,GALON,32
73476,50711,2015,18,GALON,32
73477,50711,2015,1,GALON,32
73478,50711,2015,1,GALON,32
73479,54261,2015,190,GALON,32
73480,05400,2015,528.3,GALON,32
73481,05604,2015,5,GALON,32
73482,05854,2015,5,GALON,32
73483,05854,2015,5,GALON,32
73484,41551,2015,110,GALON,32
73485,52612,2015,5,GALON,32
73486,52612,2015,2,GALON,32
73487,52612,2015,20,GALON,32
73488,86569,2015,8,GALON,32
73489,86320,2015,2,GALON,32
73490,50370,2015,10,GALON,32
73491,19780,2015,1430,GALON,32
73492,19780,2015,20,GALON,32
73493,05854,2015,40,GALON,32
73494,76001,2015,1,GALON,32
73495,19780,2015,1750,GALON,32
73496,19780,2015,800,GALON,32
73497,76364,2015,245,GALON,32
73498,05154,2015,18,GALON,32
73499,25214,2015,200,GALON,32
73500,25286,2015,900,GALON,32
73501,23419,2015,165,GALON,32
73502,23419,2015,185,GALON,32
73503,52399,2015,160,GALON,32
73504,41001,2015,10,GALON,32
73505,05361,2015,1,GALON,32
73506,05361,2015,1,GALON,32
73507,52835,2015,16,GALON,32
73508,25572,2015,5,GALON,32
73509,05234,2015,160,GALON,32
73510,25817,2015,8033,GALON,32
73511,05854,2015,110,GALON,32
73512,41001,2015,40,GALON,32
73513,66572,2015,2391,GALON,32
73514,66572,2015,723,GALON,32
73515,05361,2015,1,GALON,32
73516,11001,2015,1,GALON,32
73517,11001,2015,79,GALON,32
73518,11001,2015,8,GALON,32
73519,11001,2015,83,GALON,32
73520,11001,2015,137,GALON,32
73521,05873,2015,5,GALON,32
73522,05361,2015,2,GALON,32
73523,05361,2015,3,GALON,32
73524,19780,2015,5,GALON,32
73525,05854,2015,5,GALON,32
73526,41001,2015,90,GALON,32
73527,50689,2015,90,GALON,32
73528,05282,2015,1,GALON,32
73529,52835,2015,55,GALON,32
73530,52835,2015,350,GALON,32
73531,52835,2015,530,GALON,32
73532,52835,2015,50,GALON,32
73533,52835,2015,50,GALON,32
73534,52835,2015,50,GALON,32
73535,52835,2015,185,GALON,32
73536,52835,2015,255,GALON,32
73537,52835,2015,55,GALON,32
73538,52835,2015,55,GALON,32
73539,52835,2015,265,GALON,32
73540,52835,2015,300,GALON,32
73541,52835,2015,250,GALON,32
73542,19533,2015,25,GALON,32
73543,05091,2015,4,GALON,32
73544,19532,2015,250,GALON,32
73545,05842,2015,2,GALON,32
73546,86755,2015,2800,GALON,32
73547,73861,2015,1,GALON,32
73548,23807,2015,3,GALON,32
73549,05361,2015,5.2,GALON,32
73550,13001,2015,40,GALON,32
73551,86001,2015,848,GALON,32
73552,27615,2015,0.7,GALON,32
73553,27615,2015,8,GALON,32
73554,50370,2015,2,GALON,32
73555,50370,2015,1,GALON,32
73556,50370,2015,1,GALON,32
73557,08001,2015,280,GALON,32
73558,27361,2015,150,GALON,32
73559,27361,2015,298,GALON,32
73560,52612,2015,10,GALON,32
73561,52838,2015,876,GALON,32
73562,54810,2015,5,GALON,32
73563,52079,2015,4,GALON,32
73564,19701,2015,120,GALON,32
73565,19110,2015,10,GALON,32
73566,19809,2015,1.05,GALON,32
73567,19809,2015,0.5,GALON,32
73568,86885,2015,6,GALON,32
73569,05190,2015,5340,GALON,32
73570,86568,2015,55,GALON,32
73571,86568,2015,7,GALON,32
73572,19256,2015,5,GALON,32
73573,25269,2015,5000,GALON,32
73574,23555,2015,5,GALON,32
73575,52560,2015,275,GALON,32
73576,52560,2015,20,GALON,32
73577,52560,2015,1500,GALON,32
73578,52560,2015,100,GALON,32
73579,27660,2015,1,GALON,32
73580,68745,2015,1,GALON,32
73581,68745,2015,2,GALON,32
73582,23068,2015,70,GALON,32
73583,23068,2015,950,GALON,32
73584,23068,2015,40,GALON,32
73585,23068,2015,160,GALON,32
73586,50590,2015,440,GALON,32
73587,50590,2015,220,GALON,32
73588,50590,2015,110,GALON,32
73589,50590,2015,110,GALON,32
73590,50590,2015,165,GALON,32
73591,50590,2015,220,GALON,32
73592,50590,2015,40,GALON,32
73593,50590,2015,15,GALON,32
73594,50590,2015,10,GALON,32
73595,50590,2015,10,GALON,32
73596,50590,2015,15,GALON,32
73597,50590,2015,10,GALON,32
73598,50590,2015,60,GALON,32
73599,50590,2015,40,GALON,32
73600,50590,2015,20,GALON,32
73601,50590,2015,5,GALON,32
73602,50590,2015,20,GALON,32
73603,50590,2015,40,GALON,32
73604,54250,2015,25,GALON,32
73605,05483,2015,10,GALON,32
73606,05854,2015,6,GALON,32
73607,05854,2015,3,GALON,32
73608,86569,2015,9,GALON,32
73609,54810,2015,285,GALON,32
73610,05854,2015,3,GALON,32
73611,52560,2015,100,GALON,32
73612,52560,2015,275,GALON,32
73613,52560,2015,100,GALON,32
73614,05480,2015,1,GALON,32
73615,86569,2015,165,GALON,32
73616,05790,2015,7,GALON,32
73617,18256,2015,100,GALON,32
73618,05480,2015,1,GALON,32
73619,05480,2015,66,GALON,32
73620,68406,2015,11000,GALON,32
73621,86569,2015,245,GALON,32
73622,52520,2015,50,GALON,32
73623,54405,2015,671,GALON,32
73624,47030,2015,20,GALON,32
73625,18256,2015,50,GALON,32
73626,05306,2015,18,GALON,32
73627,54405,2015,2553,GALON,32
73628,70713,2015,70,GALON,32
73629,20710,2015,15,GALON,32
73630,13160,2015,100,GALON,32
73631,13670,2015,225,GALON,32
73632,13670,2015,500,GALON,32
73633,13670,2015,5,GALON,32
73634,13744,2015,275,GALON,32
73635,13744,2015,2,GALON,32
73636,13744,2015,500,GALON,32
73637,13744,2015,250,GALON,32
73638,18256,2015,1,GALON,32
73639,99773,2015,6,GALON,32
73640,99773,2015,1,GALON,32
73641,05652,2015,2,GALON,32
73642,05652,2015,1,GALON,32
73643,19473,2015,5,GALON,32
73644,76233,2015,825,GALON,32
73645,76823,2015,1800,GALON,32
73646,52399,2015,30,GALON,32
73647,13160,2015,265,GALON,32
73648,13160,2015,140,GALON,32
73649,13160,2015,225,GALON,32
73650,13160,2015,2,GALON,32
73651,13670,2015,265,GALON,32
73652,13670,2015,40,GALON,32
73653,13670,2015,1,GALON,32
73654,13670,2015,320,GALON,32
73655,54385,2015,1,GALON,32
73656,99773,2015,2,GALON,32
73657,05854,2015,4,GALON,32
73658,52835,2015,160,GALON,32
73659,52835,2015,280,GALON,32
73660,52835,2015,280,GALON,32
73661,52835,2015,40,GALON,32
73662,08001,2015,550,GALON,32
73663,08001,2015,15,GALON,32
73664,08001,2015,10,GALON,32
73665,05310,2015,67,GALON,32
73666,54498,2015,17,GALON,32
73667,23580,2015,17,GALON,32
73668,05591,2015,5630,GALON,32
73669,05686,2015,24,GALON,32
73670,05790,2015,40,GALON,32
73671,05790,2015,125,GALON,32
73672,19807,2015,1215,GALON,32
73673,13160,2015,61,GALON,32
73674,13160,2015,177,GALON,32
73675,13160,2015,330,GALON,32
73676,13670,2015,360,GALON,32
73677,13670,2015,381,GALON,32
73678,13670,2015,2,GALON,32
73679,13688,2015,275,GALON,32
73680,13688,2015,285,GALON,32
73681,86571,2015,1,GALON,32
73682,86571,2015,558,GALON,32
73683,86571,2015,1,GALON,32
73684,27615,2015,300,GALON,32
73685,27615,2015,1500,GALON,32
73686,73504,2015,0.25,GALON,32
73687,05107,2015,55,GALON,32
73688,05854,2015,20,GALON,32
73689,52678,2015,1,GALON,32
73690,52835,2015,240,GALON,32
73691,52835,2015,25,GALON,32
73692,05034,2015,1,GALON,32
73693,05154,2015,3150,GALON,32
73694,23466,2015,16,GALON,32
73695,05234,2015,110,GALON,32
73696,44847,2015,500,GALON,32
73697,73026,2015,285,GALON,32
73698,52786,2015,20,GALON,32
73699,66572,2015,3485,GALON,32
73700,76130,2015,1150,GALON,32
73701,05197,2015,5,GALON,32
73702,05240,2015,1,GALON,32
73703,25473,2015,1560,GALON,32
73704,05790,2015,20,GALON,32
73705,11001,2015,50,GALON,32
73706,05854,2015,170,GALON,32
73707,05854,2015,20,GALON,32
73708,95015,2015,1,GALON,32
73709,27077,2015,40,GALON,32
73710,86571,2015,130,GALON,32
73711,86571,2015,5,GALON,32
73712,50689,2015,550,GALON,32
73713,50689,2015,222,GALON,32
73714,13160,2015,55,GALON,32
73715,13160,2015,385,GALON,32
73716,13160,2015,253,GALON,32
73717,50450,2015,18,GALON,32
73718,13670,2015,567,GALON,32
73719,13670,2015,325,GALON,32
73720,13670,2015,440,GALON,32
73721,13670,2015,694,GALON,32
73722,05854,2015,10,GALON,32
73723,76364,2015,980,GALON,32
73724,27660,2015,1,GALON,32
73725,52001,2015,101,GALON,32
73726,76364,2015,990,GALON,32
73727,76364,2015,4690,GALON,32
73728,76364,2015,980,GALON,32
73729,05690,2015,3590,GALON,32
73730,76364,2015,10,GALON,32
73731,13160,2015,42,GALON,32
73732,13160,2015,605,GALON,32
73733,13160,2015,55,GALON,32
73734,13160,2015,110,GALON,32
73735,13160,2015,440,GALON,32
73736,13160,2015,487,GALON,32
73737,13160,2015,273,GALON,32
73738,13160,2015,566,GALON,32
73739,13688,2015,281,GALON,32
73740,13688,2015,408,GALON,32
73741,13688,2015,330,GALON,32
73742,13744,2015,140,GALON,32
73743,13744,2015,403,GALON,32
73744,13744,2015,275,GALON,32
73745,13744,2015,1100,GALON,32
73746,05361,2015,4.5,GALON,32
73747,50006,2015,1463,GALON,32
73748,05361,2015,16,GALON,32
73749,05361,2015,48,GALON,32
73750,25473,2015,45,GALON,32
73751,05234,2015,1920,GALON,32
73752,05234,2015,120,GALON,32
73753,05234,2015,25,GALON,32
73754,25793,2015,50,GALON,32
73755,05854,2015,10,GALON,32
73756,05854,2015,3,GALON,32
73757,05854,2015,2,GALON,32
73758,13670,2015,8,GALON,32
73759,13670,2015,171,GALON,32
73760,13670,2015,525,GALON,32
73761,13670,2015,476,GALON,32
73762,13688,2015,421,GALON,32
73763,13688,2015,330,GALON,32
73764,13744,2015,418,GALON,32
73765,13744,2015,5,GALON,32
73766,13744,2015,279,GALON,32
73767,52835,2015,495,GALON,32
73768,27745,2015,20,GALON,32
73769,23466,2015,140,GALON,32
73770,52079,2015,5,GALON,32
73771,23466,2015,10,GALON,32
73772,05674,2015,40,GALON,32
73773,50370,2015,180,GALON,32
73774,25178,2015,1500,GALON,32
73775,50590,2015,220,GALON,32
73776,50590,2015,143,GALON,32
73777,50590,2015,130,GALON,32
73778,50590,2015,20,GALON,32
73779,50590,2015,40,GALON,32
73780,50590,2015,10,GALON,32
73781,50590,2015,40,GALON,32
73782,50590,2015,40,GALON,32
73783,50590,2015,20,GALON,32
73784,05237,2015,1,GALON,32
73785,95001,2015,330,GALON,32
73786,95001,2015,20,GALON,32
73787,95001,2015,20,GALON,32
73788,05591,2015,15124,GALON,32
73789,13670,2015,201,GALON,32
73790,13670,2015,385,GALON,32
73791,13744,2015,165,GALON,32
73792,13744,2015,605,GALON,32
73793,13744,2015,165,GALON,32
73794,05652,2015,5,GALON,32
73795,05652,2015,1,GALON,32
73796,25099,2015,120,GALON,32
73797,25200,2015,120,GALON,32
73798,23466,2015,140,GALON,32
73799,23466,2015,10,GALON,32
73800,23466,2015,36,GALON,32
73801,05604,2015,102,GALON,32
73802,05679,2015,3658,GALON,32
73803,05837,2015,50,GALON,32
73804,05790,2015,4,GALON,32
73805,13160,2015,329,GALON,32
73806,13670,2015,220,GALON,32
73807,13670,2015,220,GALON,32
73808,13670,2015,330,GALON,32
73809,13670,2015,158,GALON,32
73810,13670,2015,495,GALON,32
73811,13670,2015,185,GALON,32
73812,13670,2015,30,GALON,32
73813,13744,2015,310,GALON,32
73814,13744,2015,665,GALON,32
73815,86573,2015,0.1,GALON,32
73816,86757,2015,1,GALON,32
73817,52678,2015,3,GALON,32
73818,52678,2015,340,GALON,32
73819,52678,2015,25,GALON,32
73820,52678,2015,120,GALON,32
73821,25599,2015,6,GALON,32
73822,05113,2015,28,GALON,32
73823,25175,2015,126,GALON,32
73824,18256,2015,18,GALON,32
73825,52399,2015,64,GALON,32
73826,05790,2015,440,GALON,32
73827,13160,2015,110,GALON,32
73828,13160,2015,360,GALON,32
73829,13160,2015,438,GALON,32
73830,13670,2015,155,GALON,32
73831,13670,2015,275,GALON,32
73832,13670,2015,290,GALON,32
73833,13670,2015,275,GALON,32
73834,13670,2015,440,GALON,32
73835,13670,2015,550,GALON,32
73836,13670,2015,385,GALON,32
73837,86885,2015,20,GALON,32
73838,05040,2015,3,GALON,32
73839,05154,2015,800,GALON,32
73840,25200,2015,3250,GALON,32
73841,05686,2015,255,GALON,32
73842,05790,2015,20,GALON,32
73843,94001,2015,15,GALON,32
73844,25307,2015,40,GALON,32
73845,05790,2015,1,GALON,32
73846,66572,2015,35,GALON,32
73847,18592,2015,2,GALON,32
73848,18592,2015,10,GALON,32
73849,50350,2015,6,GALON,32
73850,05400,2015,550,GALON,32
73851,05890,2015,5,GALON,32
73852,50450,2015,0.3,GALON,32
73853,05361,2015,1,GALON,32
73854,47001,2015,3,GALON,32
73855,76364,2015,36,GALON,32
73856,76364,2015,25,GALON,32
73857,76364,2015,18,GALON,32
73858,05887,2015,3350,GALON,32
73859,66572,2015,3100,GALON,32
73860,66572,2015,3110,GALON,32
73861,05660,2015,125,GALON,32
73862,05040,2015,2,GALON,32
73863,18150,2015,10,GALON,32
73864,19450,2015,25,GALON,32
73865,19450,2015,100,GALON,32
73866,19450,2015,30,GALON,32
73867,19100,2015,40,GALON,32
73868,52079,2015,3,GALON,32
73869,05113,2015,10,GALON,32
73870,05154,2015,1258,GALON,32
73871,25377,2015,8,GALON,32
73872,95001,2015,600,GALON,32
73873,05652,2015,5,GALON,32
73874,05361,2015,0.5,GALON,32
73875,05854,2015,5.4,GALON,32
73876,68190,2015,10,GALON,32
73877,52835,2015,1,GALON,32
73878,47001,2015,30,GALON,32
73879,05209,2015,5200,GALON,32
73880,05318,2015,48,GALON,32
73881,11001,2015,167,GALON,32
73882,23670,2015,50,GALON,32
73883,05490,2015,24,GALON,32
73884,11001,2015,100,GALON,32
73885,23855,2015,10,GALON,32
73886,86885,2015,1265,GALON,32
73887,86885,2015,110,GALON,32
73888,19100,2015,30,GALON,32
73889,19100,2015,50,GALON,32
73890,76364,2015,375,GALON,32
73891,52079,2015,5,GALON,32
73892,05361,2015,16,GALON,32
73893,05361,2015,1,GALON,32
73894,52079,2015,5,GALON,32
73895,19110,2015,11,GALON,32
73896,19110,2015,146,GALON,32
73897,19110,2015,20,GALON,32
73898,19110,2015,68,GALON,32
73899,19110,2015,880,GALON,32
73900,19110,2015,649,GALON,32
73901,19110,2015,334,GALON,32
73902,25183,2015,832,GALON,32
73903,05197,2015,2,GALON,32
73904,25377,2015,1,GALON,32
73905,19532,2015,3204,GALON,32
73906,19780,2015,285,GALON,32
73907,19780,2015,375,GALON,32
73908,76364,2015,165,GALON,32
73909,05854,2015,36,GALON,32
73910,05854,2015,5,GALON,32
73911,05854,2015,35,GALON,32
73912,95001,2015,130,GALON,32
73913,95001,2015,6,GALON,32
73914,95001,2015,5,GALON,32
73915,19050,2015,50,GALON,32
73916,76364,2015,20,GALON,32
73917,50711,2015,7,GALON,32
73918,05120,2015,15,GALON,32
73919,68081,2015,10724,GALON,32
73920,25335,2015,20,GALON,32
73921,95001,2015,80,GALON,32
73922,95001,2015,7,GALON,32
73923,95001,2015,20,GALON,32
73924,68190,2015,4100,GALON,32
73925,68190,2015,7100,GALON,32
73926,68190,2015,11000,GALON,32
73927,95001,2015,55,GALON,32
73928,95001,2015,385,GALON,32
73929,95001,2015,165,GALON,32
73930,95001,2015,2,GALON,32
73931,95001,2015,15,GALON,32
73932,95001,2015,15,GALON,32
73933,95001,2015,15,GALON,32
73934,95001,2015,20,GALON,32
73935,52435,2015,1,GALON,32
73936,19100,2015,2,GALON,32
73937,05120,2015,40,GALON,32
73938,25178,2015,1,GALON,32
73939,08001,2015,250,GALON,32
73940,08001,2015,250,GALON,32
73941,68081,2015,10469,GALON,32
73942,68190,2015,1395,GALON,32
73943,68190,2015,5610,GALON,32
73944,68190,2015,865,GALON,32
73945,52317,2015,35,GALON,32
73946,15572,2015,11200,GALON,32
73947,86573,2015,880,GALON,32
73948,95025,2015,110,GALON,32
73949,95025,2015,10,GALON,32
73950,95025,2015,20,GALON,32
73951,52435,2015,0.801,GALON,32
73952,54250,2015,4,GALON,32
73953,18256,2015,2,GALON,32
73954,52678,2015,17,GALON,32
73955,19100,2015,10,GALON,32
73956,19100,2015,10,GALON,32
73957,19807,2015,735,GALON,32
73958,50450,2015,89,GALON,32
73959,19807,2015,750,GALON,32
73960,54172,2015,90,GALON,32
73961,08001,2015,7500,GALON,32
73962,05670,2015,8396,GALON,32
73963,50450,2015,53,GALON,32
73964,50450,2015,198,GALON,32
73965,50450,2015,165,GALON,32
73966,50450,2015,15,GALON,32
73967,50450,2015,15,GALON,32
73968,50450,2015,20,GALON,32
73969,50450,2015,15,GALON,32
73970,50450,2015,50,GALON,32
73971,66572,2015,970,GALON,32
73972,66572,2015,2390,GALON,32
73973,05361,2015,1,GALON,32
73974,19397,2015,10,GALON,32
73975,05134,2015,20,GALON,32
73976,76111,2015,2,GALON,32
73977,47001,2015,1,GALON,32
73978,08001,2015,180,GALON,32
73979,47189,2015,30,GALON,32
73980,52786,2015,700,GALON,32
73981,54385,2015,1,GALON,32
73982,54385,2015,15,GALON,32
73983,23807,2015,55,GALON,32
73984,05197,2015,2,GALON,32
73985,54001,2015,25,GALON,32
73986,54261,2015,440,GALON,32
73987,54261,2015,550,GALON,32
73988,05690,2015,3053,GALON,32
73989,05895,2015,391,GALON,32
73990,05895,2015,5,GALON,32
73991,52612,2015,40,GALON,32
73992,19075,2015,10,GALON,32
73993,19075,2015,5,GALON,32
73994,05120,2015,2,GALON,32
73995,05120,2015,2,GALON,32
73996,05040,2015,10,GALON,32
73997,20228,2015,447,GALON,32
73998,20228,2015,6268,GALON,32
73999,76109,2015,1240,GALON,32
74000,08001,2015,200,GALON,32
74001,08001,2015,250,GALON,32
74002,05001,2015,126.8,GALON,32
74003,05250,2015,884,GALON,32
74004,05250,2015,1071,GALON,32
74005,25286,2015,80,GALON,32
74006,05318,2015,3400,GALON,32
74007,68190,2015,10700,GALON,32
74008,19100,2015,5,GALON,32
74009,05660,2015,10,GALON,32
74010,05660,2015,0.065,GALON,32
74011,05120,2015,36,GALON,32
74012,08001,2015,93,GALON,32
74013,27361,2015,40,GALON,32
74014,27361,2015,105,GALON,32
74015,27361,2015,400,GALON,32
74016,27361,2015,105,GALON,32
74017,76233,2015,10,GALON,32
74018,76233,2015,100,GALON,32
74019,19256,2015,10,GALON,32
74020,19256,2015,40,GALON,32
74021,54398,2015,1310,GALON,32
74022,54398,2015,200,GALON,32
74023,54398,2015,788,GALON,32
74024,54398,2015,495,GALON,32
74025,68190,2015,10000,GALON,32
74026,68190,2015,10000,GALON,32
74027,25815,2015,11000,GALON,32
74028,66572,2015,3454,GALON,32
74029,68573,2015,40,GALON,32
74030,86571,2015,3,GALON,32
74031,68255,2015,1,GALON,32
74032,05154,2015,10,GALON,32
74033,25214,2015,16,GALON,32
74034,15572,2015,11000,GALON,32
74035,52835,2015,1,GALON,32
74036,52227,2015,60,GALON,32
74037,52227,2015,600,GALON,32
74038,52227,2015,235,GALON,32
74039,52227,2015,1800,GALON,32
74040,50711,2015,1.5,GALON,32
74041,47189,2015,35,GALON,32
74042,47189,2015,40,GALON,32
74043,47189,2015,30,GALON,32
74044,50711,2015,1.5,GALON,32
74045,47189,2015,30,GALON,32
